availability_id,unicorn_id,account_id,status,reason,expected_available_at,updated_by,created_at,updated_at
4f5ee4d5-af64-4297-b943-dd019c2bd0b2,cdd89f99-1023-47a6-b095-14b1f2da6400,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Newly purchased unicorn ready for rental,2025-01-01 00:34:59.076525,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:34:59.076525,2025-01-01 00:34:59.076525
9360ce64-86ec-4b4f-8d4c-bad3ac6a86f4,cf68b65e-eca1-48f9-94b2-681be46e7bb4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:00.519404,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:00.519404,2025-01-01 00:35:00.519404
03132eae-bbf6-493d-82ee-6ff28d7f0947,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:02.022789,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:02.022789,2025-01-01 00:35:02.022789
bfd2529b-f2dc-4830-ab0a-53d4936a8fa9,d256d5a1-0c85-4da3-ab92-ed59e63adcf8,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:03.444292,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:03.444292,2025-01-01 00:35:03.444292
d04336f0-d2c9-47db-a44b-289590a5d662,d46e5fbd-b2b2-4283-a572-52653727830d,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:05.029989,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:05.029989,2025-01-01 00:35:05.029989
91bd2a75-583c-4fdf-9bc9-089a3a4b059b,d58e0bcd-8ae6-438b-876a-a857fc5204bb,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:06.458878,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:06.458878,2025-01-01 00:35:06.458878
7aa11b12-d201-4b48-9667-d5b9216cb0c7,d59a4f09-515b-48c8-9206-20fab54f9985,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:07.95266,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:07.95266,2025-01-01 00:35:07.95266
9056a692-8178-4ec9-81d6-9141eb0bafe8,d5c5eb5e-a88e-49ff-bc7c-33bca640aa94,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:09.399783,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:09.399783,2025-01-01 00:35:09.399783
c636d8a9-5c81-4bbf-a835-454687100d25,d85cb403-5382-4e40-94fa-7f14b498d23a,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:10.966469,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:10.966469,2025-01-01 00:35:10.966469
ba03fac3-1a89-4df3-a9e1-9f7b3e18ef4b,d8dd7677-496d-4ad6-ac55-9e424adef922,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:12.425928,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:12.425928,2025-01-01 00:35:12.425928
068e7863-f709-4772-b6f8-b3083d509ece,d94de46b-8131-46bd-ae06-c351486068ca,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:13.9034,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:13.9034,2025-01-01 00:35:13.9034
ba173dac-3bbc-49bb-b819-17faa3b6583f,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:15.445755,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:15.445755,2025-01-01 00:35:15.445755
7479b663-1d5b-4639-8f1c-26048f25ab8e,dc472a34-d466-4717-b02d-0c10adade3a1,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:16.918125,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:16.918125,2025-01-01 00:35:16.918125
251c14f0-9bae-44de-a358-755239cf71e2,e4e9386a-ec78-4761-b9db-cebc10042311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:18.394524,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:18.394524,2025-01-01 00:35:18.394524
ba144015-e85f-4feb-ae03-01f19483d993,e58593e6-00ca-4fc7-a35f-16c2a012bf5b,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:19.877579,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:19.877579,2025-01-01 00:35:19.877579
93eef647-873b-4e7c-b705-e9b4651f6657,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:21.389866,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:21.389866,2025-01-01 00:35:21.389866
896d93a3-b6ad-4a86-a245-0a055c4e7de3,ef1b7438-b6e0-40d6-ad5c-c6b1939d45f0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:22.856206,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:22.856206,2025-01-01 00:35:22.856206
f3ac8adf-c4c0-43d8-8874-6063b2fe25ab,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:24.35525,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:24.35525,2025-01-01 00:35:24.35525
87e0a4cb-90d8-4cd9-9cf2-45773f67685d,f5c1aa79-c925-4437-9e27-971251b980ba,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:25.844676,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:25.844676,2025-01-01 00:35:25.844676
6d66f7bf-1d11-4090-95b1-a3af559c2d99,fca79d6d-f534-425f-8b58-aa91a1025be4,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Newly purchased unicorn ready for rental,2025-01-01 00:35:27.335032,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 00:35:27.335032,2025-01-01 00:35:27.335032
f1e1ac4d-9de2-4f42-9999-9dced6caa056,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,2025-01-01 11:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 08:00:00,2025-01-01 08:00:00
47481d27-45b9-4030-b06b-a18d833847b9,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-01-01 13:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-01-01 08:00:00,2025-01-01 08:00:00
e4630fea-7af4-445b-b43c-d6892138bc1c,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-01-01 14:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-01-01 08:00:00,2025-01-01 08:00:00
7309b540-b968-4c5c-abee-65bbcb64807d,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-01-01 16:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-01-01 08:00:00,2025-01-01 08:00:00
2dc0beb2-1e92-48a0-824b-9daa909362d4,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 09:00:00,2025-01-01 09:00:00
a630e03e-a243-4cac-ab16-ca4515cb5a0e,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-01-01 12:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-01-01 09:00:00,2025-01-01 09:00:00
b834b948-ca09-4692-80b9-3d567666b21a,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4c9e0e55-d382-47cf-a593-c3efc05413f3,2025-01-01 14:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-01-01 09:00:00,2025-01-01 09:00:00
d3d504f7-b745-4816-a2b6-5bb0c937416d,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-01-01 15:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-01-01 09:00:00,2025-01-01 09:00:00
430d3871-3a9c-48d3-a9e3-7f7eabe720af,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,2025-01-01 13:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-01-01 09:00:00,2025-01-01 09:00:00
30cbfb0c-ead5-493f-94f1-7109fcb1e904,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 0eb1c1a0-b14b-438c-9522-825f27669132,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-01-01 10:00:00,2025-01-01 10:00:00
dcd81aa3-035c-4cfe-abab-310e2e3b54d1,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,2025-01-01 13:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-01-01 10:00:00,2025-01-01 10:00:00
c4582fa4-ac7c-4f08-8234-452bc286a1c1,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,,06a47294-2757-4094-aad4-d0aa86a34023,2025-01-01 10:00:00,2025-01-01 10:00:00
6d5547ef-d47d-4ddc-8a02-99b9f757b3db,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-01-01 11:00:00,2025-01-01 11:00:00
8bc78049-2d17-480a-b0e2-04bc4c8e1186,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-01-01 11:00:00,2025-01-01 11:00:00
e48fc12c-a8c2-453d-b2fb-389cf7a97750,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-01-01 14:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 11:00:00,2025-01-01 11:00:00
e5f4c791-64f2-4f67-a9c1-598705e6b4b6,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer a46a32c5-639c-43d4-bc1f-49356f4f1151,2025-01-01 16:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-01-01 11:00:00,2025-01-01 11:00:00
0f029bd7-6dab-4f03-b1a0-606116f45b48,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,06a47294-2757-4094-aad4-d0aa86a34023,2025-01-01 11:00:00,2025-01-01 11:00:00
2a67cf07-93fe-4327-bda0-cde093791885,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 4c9e0e55-d382-47cf-a593-c3efc05413f3,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 12:00:00,2025-01-01 12:00:00
44bee801-26a2-414b-b899-a814fd7921c3,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 0eb1c1a0-b14b-438c-9522-825f27669132,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-01-01 12:00:00,2025-01-01 12:00:00
2d40e160-12c2-4356-aacf-ceaf696713b3,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,2025-01-01 15:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-01-01 12:00:00,2025-01-01 12:00:00
07767e00-fa56-485a-abe8-9772c9aa2a3c,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 3aa9b20f-c92d-404e-938c-5749a40243f6,2025-01-01 14:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-01-01 12:00:00,2025-01-01 12:00:00
35c060dc-23eb-48f6-8ffb-02845c97a92e,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,2025-01-01 15:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-01-01 12:00:00,2025-01-01 12:00:00
0c348ee9-68af-43e3-bfb7-8730e7689618,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-01-01 12:00:00,2025-01-01 12:00:00
3270b659-18cc-42cc-bfca-51a5bbb7d63a,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 3aa9b20f-c92d-404e-938c-5749a40243f6,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-01-01 13:00:00,2025-01-01 13:00:00
a79f8b9d-eda1-4771-b626-4e75b6f39599,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-01-01 13:00:00,2025-01-01 13:00:00
4ffbcbe7-b1e4-4d82-ac7a-9405e4153213,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-01-01 13:00:00,2025-01-01 13:00:00
6e795f45-5943-49aa-b243-a941e8b3a229,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer a46a32c5-639c-43d4-bc1f-49356f4f1151,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 14:00:00,2025-01-01 14:00:00
778fe467-c2a4-4ac1-9c6a-055ab1438184,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,06a47294-2757-4094-aad4-d0aa86a34023,2025-01-01 14:00:00,2025-01-01 14:00:00
9729a83c-3c2c-4861-8a41-1c797a94eca8,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-01-01 17:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-01-01 14:00:00,2025-01-01 14:00:00
afa2fed9-f42b-435d-bb2c-eb5a33ed2af4,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,2025-01-02 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 15:00:00,2025-01-01 15:00:00
a9eea1c9-6f01-455b-9b6c-8e7a3a99c1e9,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-01-02 08:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-01-01 15:00:00,2025-01-01 15:00:00
e0b327ad-5ad1-457d-817d-b2b8bbb56f8f,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-01-01 15:00:00,2025-01-01 15:00:00
bb888dbb-8b6d-43bc-967f-9cb54bb822b1,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-01-02 08:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-01-01 15:00:00,2025-01-01 15:00:00
3461e973-7fa7-43a1-a55c-7aa95a55b84c,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-01-02 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 16:00:00,2025-01-01 16:00:00
7dc4cd4a-92ad-494f-8f00-d036deb3c553,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4c9e0e55-d382-47cf-a593-c3efc05413f3,2025-01-02 08:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-01-01 16:00:00,2025-01-01 16:00:00
1b4b2c9a-7688-47b3-8bd6-96e106e5e38b,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer dfb08fba-bf26-4d29-bd09-aba962218a8f,2025-01-02 08:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-01-01 16:00:00,2025-01-01 16:00:00
05890e41-8e3e-4208-9dd9-30fe5766cbc3,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0b0f839e-1ce0-4191-a000-25913b1d742a,2025-01-02 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-01 17:00:00,2025-01-01 17:00:00
a5f73677-d98d-4f03-acd7-2a76c2feb58a,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer a46a32c5-639c-43d4-bc1f-49356f4f1151,2025-01-02 08:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-01-01 17:00:00,2025-01-01 17:00:00
08b213a9-b566-4d8f-9379-b6c83c91e818,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-01-02 08:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-01-01 17:00:00,2025-01-01 17:00:00
622e76c9-8d87-441e-9e4f-361381f299f0,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer ee901f5b-eab1-47ca-812a-63592652ad65,2025-01-02 08:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-01-01 17:00:00,2025-01-01 17:00:00
b0b49174-b8ed-4c2b-b291-1973435f8f7d,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-01-02 08:00:00,2025-01-02 08:00:00
e123e669-626e-47d7-a5f3-837ca652f16d,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-01-02 08:00:00,2025-01-02 08:00:00
97651c91-9ebe-4a30-ad87-faa801974fac,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 0eb1c1a0-b14b-438c-9522-825f27669132,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-01-02 08:00:00,2025-01-02 08:00:00
34cb647f-057e-4f34-bcb3-4f205c21fde4,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 4c9e0e55-d382-47cf-a593-c3efc05413f3,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-01-02 08:00:00,2025-01-02 08:00:00
313631c7-e7d9-4703-8151-90f0c4ff4dd8,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 0b0f839e-1ce0-4191-a000-25913b1d742a,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-01-02 08:00:00,2025-01-02 08:00:00
d881fe47-823e-4e75-8d12-4d34ba143e5e,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer a46a32c5-639c-43d4-bc1f-49356f4f1151,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-01-02 08:00:00,2025-01-02 08:00:00
c0192ec4-cde1-497b-b4d2-2d115cbc928a,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,2025-01-02 14:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-02 08:00:00,2025-01-02 08:00:00
d17259d0-a2b4-47c7-bad1-040e7cb147d2,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-01-02 11:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-01-02 08:00:00,2025-01-02 08:00:00
d5a5f74b-4ef5-49e2-a0e1-702c7fd75c08,d58e0bcd-8ae6-438b-876a-a857fc5204bb,0330c2ef-f3be-4fc0-ae00-6edb9621e092,maintenance,Scheduled maintenance for 8 hours,2025-01-02 16:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-01-02 08:00:00,2025-01-02 08:00:00
761535d3-c0b9-44a5-9176-622fb0f7f2bb,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,06a47294-2757-4094-aad4-d0aa86a34023,2025-01-02 08:00:00,2025-01-02 08:00:00
898a3d37-5949-49c8-8c9f-596f3dfea46b,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer dfb08fba-bf26-4d29-bd09-aba962218a8f,,06a47294-2757-4094-aad4-d0aa86a34023,2025-01-02 08:00:00,2025-01-02 08:00:00
0a5785f4-3a84-4a13-a810-1fa2e68d2576,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,06a47294-2757-4094-aad4-d0aa86a34023,2025-01-02 08:00:00,2025-01-02 08:00:00
7a48a3bf-aed9-4ae5-898d-26d6f4feaef0,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer ee901f5b-eab1-47ca-812a-63592652ad65,,06a47294-2757-4094-aad4-d0aa86a34023,2025-01-02 08:00:00,2025-01-02 08:00:00
ee8e44bf-4da4-4e61-9c74-8e1d2a248b3e,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-01-02 14:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-01-02 08:00:00,2025-01-02 08:00:00
ee4cabed-7ae3-445a-86dd-8fd3b4504de6,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-01-02 12:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-01-02 08:00:00,2025-01-02 08:00:00
d1adebab-533f-4ed1-b1e6-eae75ff49d6c,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-01-02 15:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-01-02 09:00:00,2025-01-02 09:00:00
5c4ab7b3-10b5-4eb1-a4fb-c274c1988355,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,2025-01-02 13:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-01-02 09:00:00,2025-01-02 09:00:00
ea2de009-0324-47e3-be3b-5dd054282ff2,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-01-02 12:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-01-02 09:00:00,2025-01-02 09:00:00
